Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Rona, Sheoldred's Faithful",MUL,Multiverse Legends,58,normal,uncommon,1,81805,8eaeb2b7-ad2d-4e00-b37a-06963ae41bb2,0.21,false,false,near_mint,en,NOK
"Horobi, Death's Wail",MUL,Multiverse Legends,14,normal,rare,1,81029,25f16054-64fc-436f-b926-4abcfedf42b3,1.6,false,false,near_mint,en,NOK
Sakashima the Impostor,SOK,Saviors of Kamigawa,53,normal,rare,1,28485,61dc2f54-3637-4caa-9741-36ff14dc5527,87.09,false,false,near_mint,en,NOK
Vizier of Many Faces,AKH,Amonkhet,74,normal,rare,1,5611,b2781c44-aa90-4a37-a812-33c643ba4deb,7.03,false,false,near_mint,en,NOK
Forest,ZNR,Zendikar Rising,279,normal,common,1,54460,184a9654-ce17-4378-b52b-fb6efbbf042f,1.92,false,false,near_mint,en,NOK
Makindi Ox,ZNR,Zendikar Rising,25,normal,common,1,54837,fd0d164a-bce2-4474-abe0-b735eb6c9442,0.43,false,false,near_mint,en,NOK
Dreadwurm,ZNR,Zendikar Rising,100,normal,common,1,54513,339736a8-a00f-4e21-8d92-38486f73dba9,0.21,false,false,near_mint,en,NOK
Kazandu Stomper,ZNR,Zendikar Rising,191,normal,common,1,54698,afdfe5aa-8b15-4a89-a22a-03baf6afa4e7,0.11,false,false,near_mint,en,NOK
Veteran Adventurer,ZNR,Zendikar Rising,218,normal,uncommon,1,54790,e524ddf0-9a2f-4c1c-ae72-4b5b48f55645,0.32,false,false,near_mint,en,NOK
Umara Mystic,ZNR,Zendikar Rising,238,normal,uncommon,1,54833,fb979cfc-3e5b-42c9-b78d-584c274ed912,0.21,false,false,near_mint,en,NOK
Shatterskull Minotaur,ZNR,Zendikar Rising,160,normal,uncommon,1,54668,9d311f5f-ad68-48d4-aa5d-66916034ddb9,0.21,false,false,near_mint,en,NOK
Akoum Warrior // Akoum Teeth,ZNR,Zendikar Rising,134,normal,uncommon,1,54771,d8ed0335-daa6-4dbe-a94d-4d56c8cfd093,0.43,false,false,near_mint,en,NOK
Zulaport Duelist,ZNR,Zendikar Rising,88,normal,common,1,54434,0b4c7268-60c6-4038-8ce9-d9d51bed4577,0.21,false,false,near_mint,en,NOK
Expedition Healer,ZNR,Zendikar Rising,13,normal,common,1,54450,11a00a88-de0e-4012-9ad8-ccb187dff7df,0.43,false,false,near_mint,en,NOK
Maul of the Skyclaves,MOC,March of the Machine Commander,195,normal,rare,1,81595,3213c1f9-bff5-4629-a0b6-0c81ccf6c80d,1.7,false,false,near_mint,en,NOK
Canyon Jerboa,ZNR,Zendikar Rising,290,normal,uncommon,1,54734,c0250dc8-9d4c-428a-9e34-9e3577be4745,0.32,false,false,near_mint,en,NOK
Swamp,STX,Strixhaven: School of Mages,371,normal,common,1,58003,11093e3f-092e-49d9-aef9-b9855b040bf2,0.43,false,false,near_mint,en,NOK
Introduction to Prophecy,STX,Strixhaven: School of Mages,4,normal,common,1,58158,7820923e-bad2-4d6a-92b3-97b9737d2ca9,0.75,false,false,near_mint,en,NOK
Illustrious Historian,STX,Strixhaven: School of Mages,109,normal,common,1,58102,56cc4e7d-3b06-4938-9023-d903912350c0,0.21,false,false,near_mint,en,NOK
Excavated Wall,STX,Strixhaven: School of Mages,255,normal,common,1,58411,fed54d00-b11f-4529-864c-63a114617b36,0.11,false,false,near_mint,en,NOK
Tome Shredder,STX,Strixhaven: School of Mages,117,normal,common,1,58254,a7cc9ea8-db4e-4f41-800f-fb0dbcb2c345,0.21,false,false,near_mint,en,NOK
Thrilling Discovery,STX,Strixhaven: School of Mages,243,normal,common,1,58290,bac1f45e-1884-490e-a94f-f7d312f0e229,1.6,false,false,near_mint,en,NOK
Stonebound Mentor,STX,Strixhaven: School of Mages,239,normal,common,1,58239,9c64e954-adfc-40a2-a3b2-85f1b4626976,0.32,false,false,near_mint,en,NOK
Expel,STX,Strixhaven: School of Mages,18,normal,common,1,58297,be517a58-b7ee-4213-98a5-8c19e1b2def6,0.21,false,false,near_mint,en,NOK
Tend the Pests,STX,Strixhaven: School of Mages,242,normal,uncommon,1,58213,8f43ed93-008d-44db-8204-ef2cc3b7cf8a,2.56,false,false,near_mint,en,NOK
Crushing Disappointment,STX,Strixhaven: School of Mages,68,normal,common,1,58178,7fbe8cf1-11df-4ca4-9a6b-265193c49250,0.64,false,false,near_mint,en,NOK
Birthing Boughs,MH1,Modern Horizons,221,normal,uncommon,1,44713,1345ee24-ffa3-44d1-a983-f25f54cda3f3,2.02,false,false,near_mint,en,NOK
Hedron Crawler,OGW,Oath of the Gatewatch,164,normal,common,1,9218,9f827f92-1df6-4fd0-aa61-ec2e53476f9c,1.38,false,false,near_mint,en,NOK
Sedgemoor Witch,STX,Strixhaven: School of Mages,86,normal,rare,1,58365,e900c1eb-968b-4046-b824-c167a7a5b682,9.79,false,false,near_mint,en,NOK
Compulsive Research,STA,Strixhaven Mystical Archive,14,normal,rare,1,58000,0f578fbf-c3c7-4407-9fda-3c13b165798c,1.81,false,false,mint,en,NOK
Timestream Navigator,RIX,Rivals of Ixalan,59,normal,mythic,1,2959,14770537-209a-4260-88a4-30f4e2b5ede0,40.99,false,false,near_mint,en,NOK
Plains,LTR,The Lord of the Rings: Tales of Middle-earth,273,normal,common,1,83254,8538a97f-302d-468a-8a6c-50c800d614e5,4.15,false,false,near_mint,en,NOK
Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,normal,common,1,83427,b7557170-39a2-49df-823e-958c3eb34801,0.43,false,false,near_mint,en,NOK
Mirrormere Guardian,LTR,The Lord of the Rings: Tales of Middle-earth,179,normal,common,1,83244,8315d7cc-fc2c-45b1-8340-11ff2af3beb5,1.49,false,false,near_mint,en,NOK
Enraged Huorn,LTR,The Lord of the Rings: Tales of Middle-earth,162,normal,common,1,83383,a9b48836-6d37-46eb-8c41-a3eeecc72ae1,0.21,false,false,near_mint,en,NOK
Friendly Rivalry,LTR,The Lord of the Rings: Tales of Middle-earth,204,normal,uncommon,1,82930,24076763-88ba-4dee-b548-9c27bd34fdb7,1.17,false,false,near_mint,en,NOK
"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,129,normal,uncommon,1,82948,28b41c48-0715-49d9-98e5-e82b706da816,0.85,false,false,near_mint,en,NOK
Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,145,normal,uncommon,1,83538,d4fbcac6-8ac9-44a8-9d1a-03d0799ac253,1.92,false,false,near_mint,en,NOK
"Shadowfax, Lord of Horses",LTR,The Lord of the Rings: Tales of Middle-earth,227,normal,uncommon,1,83062,4c7d861d-7832-4c15-8d6c-8c07a9a57891,1.38,false,false,near_mint,en,NOK
Oath of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,101,normal,uncommon,1,83165,6a780abd-f276-40d3-b2af-d2e47d858d3d,1.06,false,false,near_mint,en,NOK
Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,416,normal,common,1,82993,37271b8b-3c58-43aa-b120-f0aa12fb3ad5,0.75,false,false,near_mint,en,NOK
Doors of Durin,LTR,The Lord of the Rings: Tales of Middle-earth,199,normal,rare,1,83285,8ebd8813-4aaf-48bf-9243-3ec4099b8372,3.41,false,false,near_mint,en,NOK
"Théoden, King of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,233,normal,uncommon,1,83654,f6dcd1ca-4943-46e4-bb5d-c14949e21e23,1.28,false,false,near_mint,en,NOK
Food,TLTR,Tales of Middle-earth Tokens,9,normal,common,1,83127,61f04cd9-63ef-4dda-948a-0be76628900c,2.56,false,false,near_mint,en,NOK
Tentacle,TLTR,Tales of Middle-earth Tokens,4,normal,common,1,83623,eea4e628-4ae2-4e33-a3b6-176ed87c1840,5.75,false,false,near_mint,en,NOK
Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,182,normal,common,1,83453,bc60dc65-6813-4d57-877b-df195ed00d00,0.43,false,false,near_mint,en,NOK
Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,normal,common,1,83422,b612452e-b8a8-4a5a-82a8-01fd463cfc77,0.43,false,false,near_mint,en,NOK
Soldier of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,32,normal,common,1,83429,b79999df-af8c-4724-9631-20eee5a00e49,0.85,false,false,near_mint,en,NOK
Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,1,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.53,false,false,near_mint,en,NOK
You Cannot Pass!,LTR,The Lord of the Rings: Tales of Middle-earth,38,normal,uncommon,1,82859,116d4030-acd2-4aa2-8254-aaaff1264459,0.85,false,false,near_mint,en,NOK
"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,normal,uncommon,1,83640,f3fd9ff1-278b-4e6a-b30b-90250d8b5762,0.21,false,false,near_mint,en,NOK
Island,LTR,The Lord of the Rings: Tales of Middle-earth,275,normal,common,1,83289,8fee8302-39ca-43c3-b139-62e591559306,4.05,false,false,near_mint,en,NOK
Fall of Cair Andros,LTR,The Lord of the Rings: Tales of Middle-earth,124,normal,rare,1,82985,354b4623-50a0-41f1-ad1e-7dd6ac3852df,1.6,false,false,near_mint,en,NOK
"Lotho, Corrupt Shirriff",LTR,The Lord of the Rings: Tales of Middle-earth,213,normal,rare,1,83515,ce01ff8f-a037-484f-9148-c847ffaabc5a,15.76,false,false,near_mint,en,NOK
"Witch-king, Bringer of Ruin",LTR,The Lord of the Rings: Tales of Middle-earth,293,normal,rare,1,83295,90da1d3e-dbcb-4b1e-a606-d4fc1a60a8fe,107.53,false,false,near_mint,en,NOK
Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,431,normal,uncommon,1,83349,a0c9c814-df6b-4b54-a233-9bed31009bed,0.85,false,false,near_mint,en,NOK
"Bilbo, Retired Burglar",LTR,The Lord of the Rings: Tales of Middle-earth,403,normal,uncommon,1,83399,b14d6a77-eb1e-4f1a-ac5c-7513952fd1ce,6.17,false,false,near_mint,en,NOK
Forest,LTR,The Lord of the Rings: Tales of Middle-earth,281,normal,common,1,83018,3efeaa30-9db9-4e68-a658-9064d6e67516,4.68,false,false,near_mint,en,NOK
Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-earth,51,normal,common,1,83178,6e1057de-5710-415c-9a51-1d8bd86021a3,0.64,false,false,near_mint,en,NOK
Dreadful as the Storm,LTR,The Lord of the Rings: Tales of Middle-earth,48,normal,common,1,83425,b6e0b4ff-85b5-485f-a78f-1a58bb343238,0.21,false,false,near_mint,en,NOK
Claim the Precious,LTR,The Lord of the Rings: Tales of Middle-earth,81,normal,common,1,82862,121c12c4-83ea-463e-8fdf-30718968a2bd,0.85,false,false,near_mint,en,NOK
The Black Breath,LTR,The Lord of the Rings: Tales of Middle-earth,78,normal,common,1,82916,1e63983d-c36b-4440-b9e1-baaa6c7c0ba9,0.64,false,false,near_mint,en,NOK
Ringsight,LTR,The Lord of the Rings: Tales of Middle-earth,220,normal,uncommon,1,82992,3700a65c-6f54-4d56-9c6f-8364c45a058c,2.45,false,false,near_mint,en,NOK
Fiery Inscription,LTR,The Lord of the Rings: Tales of Middle-earth,126,normal,uncommon,1,83276,8c321159-43e5-40fc-9f0c-4ecc4f6cfd20,1.92,false,false,near_mint,en,NOK
Bitter Downfall,LTR,The Lord of the Rings: Tales of Middle-earth,77,normal,uncommon,1,83593,e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09,0.53,false,false,near_mint,en,NOK
Flame of Anor,LTR,The Lord of the Rings: Tales of Middle-earth,203,normal,rare,1,82828,04779a7e-b453-48b9-b392-6d6fd0b8d283,6.6,false,false,near_mint,en,NOK
"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,49,normal,uncommon,1,83369,a62a5e55-fa1b-4c70-9293-740dd513d52e,0.96,false,false,near_mint,en,NOK
Sleeper Agent,10E,Tenth Edition,178,normal,rare,1,25906,60096938-d520-424a-afe4-0c5ee8b90aa1,21.93,false,false,near_mint,en,NOK
Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,314,normal,uncommon,1,83680,ff7cea33-4d46-450a-a54e-b8d70910eee8,0.53,false,false,mint,en,NOK
"Merry, Esquire of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,325,normal,rare,1,83555,d9d21bce-a381-4c5d-9e0f-b2cdc96a20b6,2.66,false,false,mint,en,NOK
Nazgûl,LTR,The Lord of the Rings: Tales of Middle-earth,334,normal,uncommon,2,83111,5e9c9901-c329-4a68-96ab-f33d7c12aefe,90.81,false,false,near_mint,en,NOK
Ghalta and Mavren,MOM,March of the Machine,225,normal,rare,1,80465,a9ec900f-1e31-4440-a75a-20b256734d5b,11.01,false,false,near_mint,en,NOK
Alabaster Host Sanctifier,MOM,March of the Machine,4,normal,common,1,81270,efbd934a-39c4-4ce7-af2a-34ca226d7f23,0.11,false,false,near_mint,en,NOK
Ancient Animus,CMR,Commander Legends,215,normal,common,1,55702,5ee76006-5272-400d-b6b2-e1548bca9dbf,0.43,false,false,near_mint,en,NOK
"Ao, the Dawn Sky",NEO,Kamigawa: Neon Dynasty,2,normal,mythic,1,66408,8d2c4063-7322-4041-a870-b95598a03e29,17.49,false,false,near_mint,en,NOK
Archon of Justice,M12,Magic 2012,6,normal,rare,1,19261,dcaee06f-edc1-4c3a-9ecc-97882c1b911e,2.05,false,false,near_mint,en,NOK
Blossoming Sands,MOM,March of the Machine,268,normal,common,1,80476,e34684d6-2935-4776-9a86-b603ad8cf624,0.86,false,false,near_mint,en,NOK
Botanical Brawler,MOM,March of the Machine,220,normal,uncommon,1,81162,977c15c9-2aad-4d1d-86a6-1f9d78ad7af6,0.97,false,false,near_mint,en,NOK
Botanical Plaza,SNC,Streets of New Capenna,247,normal,common,1,67919,9f8a6f93-1fc8-4690-add4-538763277f8e,1.08,false,false,near_mint,en,NOK
Canopy Vista,MOC,March of the Machine Commander,393,normal,rare,1,81621,3ebce74e-35e8-4e19-9979-01b9e2c100f7,4.53,false,false,near_mint,en,NOK
Citanul Woodreaders,TSR,Time Spiral Remastered,199,normal,common,1,57804,b0cd9af6-3729-4c9c-9669-a2800a693b39,0.32,false,false,near_mint,en,NOK
Command Tower,MOC,March of the Machine Commander,396,normal,common,4,81814,91b73884-6850-479d-8531-e17c8531a245,2.27,false,false,near_mint,en,NOK
Copper Host Crusher,MOM,March of the Machine,181,normal,uncommon,1,81199,af527344-9d88-4641-8f6d-0263a6797df3,0.43,false,false,near_mint,en,NOK
Cosmic Hunger,MOM,March of the Machine,182,normal,common,1,81438,b8eef541-6851-4312-ad2b-74f45c7ede6c,0.76,false,false,near_mint,en,NOK
Courser of Kruphix,A25,Masters 25,164,normal,rare,1,2552,8683a978-1bef-4b01-9361-56b1fc157d26,16.08,false,false,near_mint,en,NOK
Crystal Carapace,MOM,March of the Machine,183,normal,common,1,81460,e1888c61-dc2d-4a33-9ba4-439d97f490be,0.22,false,false,near_mint,en,NOK
Cultivate,MOC,March of the Machine Commander,295,normal,common,2,81722,66a82a81-9b3e-421c-b916-15f40f359bf8,5.83,false,false,near_mint,en,NOK
"Daxos, Blessed by the Sun",THB,Theros Beyond Death,9,normal,uncommon,1,47053,0fd2adb3-a6f4-448e-af2a-15ca92b1de63,2.16,false,false,near_mint,en,NOK
Draconic Muralists,CLB,Commander Legends: Battle for Baldur's Gate,224,normal,uncommon,1,69007,4c9bf864-1f93-4d73-a212-f71265411768,2.05,false,false,near_mint,en,NOK
Dromoka's Command,MOC,March of the Machine Commander,323,normal,rare,1,81635,43571705-6d53-4ec1-9159-c9c98771b3b6,1.51,false,false,near_mint,en,NOK
Emergent Woodwurm,MOC,March of the Machine Commander,37,normal,rare,1,81431,af1b9c3d-5700-4298-a6a5-9379cad8726e,5.61,false,false,near_mint,en,NOK
Enduring Scalelord,MOC,March of the Machine Commander,325,normal,uncommon,1,81931,c0ee001b-6ddb-478e-a407-58bcc2bf7c30,0.76,false,false,near_mint,en,NOK
Evolution Charm,TSR,Time Spiral Remastered,202,normal,common,1,57698,723d21cb-f506-4ad4-89d8-ecfdaed5952f,0.97,false,false,near_mint,en,NOK
Firemane Commando,MOC,March of the Machine Commander,73,normal,rare,1,81339,426a50de-13bb-4481-8643-ad492d3fc84a,11.33,false,false,near_mint,en,NOK
